Unnamed: 0,Year,Region,Country,University,World rang,World score,Category,Subject,Subject rang,Subject score,Enrolment,link
163,2023,United States,United States,University of California San Diego,,83.3,Life Sciences,Biotechnology and Applied Microbiology,5,72.8,,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
164,2023,Europe,United Kingdom,University of Cambridge,,86.1,Life Sciences,Biotechnology and Applied Microbiology,6,71.8,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
165,2023,China,China,"University of Chinese Academy of Sciences, CAS",,69.0,Life Sciences,Biotechnology and Applied Microbiology,7,70.6,,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
166,2023,United States,United States,Johns Hopkins University,,84.7,Life Sciences,Biotechnology and Applied Microbiology,9,67.9,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
167,2023,Europe,Denmark,Technical University of Denmark,,65.5,Life Sciences,Biotechnology and Applied Microbiology,10,67.8,"9,599",https://www.usnews.com/education/best-global-universities/technical-university-of-denmark-503016
168,2023,United States,United States,University of California Berkeley,,88.7,Life Sciences,Biotechnology and Applied Microbiology,11,67.3,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
169,2023,Other,Australia,University of Queensland,,77.2,Life Sciences,Biotechnology and Applied Microbiology,13,66.3,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
170,2023,United States,United States,University of California San Francisco,,83.9,Life Sciences,Biotechnology and Applied Microbiology,14,64.7,,https://www.usnews.com/education/best-global-universities/university-of-california-san-francisco-110699
171,2023,China,China,Harbin Institute of Technology,,63.2,Life Sciences,Biotechnology and Applied Microbiology,15,64.5,,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
172,2023,China,China,Shanghai Jiao Tong University,,71.3,Life Sciences,Biotechnology and Applied Microbiology,17,63.9,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
173,2023,United States,United States,University of Pennsylvania,,84.0,Life Sciences,Biotechnology and Applied Microbiology,18,63.4,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
174,2023,China,China,Zhejiang University,,70.7,Life Sciences,Biotechnology and Applied Microbiology,19,63.3,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
175,2023,United States,United States,University of Washington Seattle,,86.6,Life Sciences,Biotechnology and Applied Microbiology,21,62.9,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
176,2023,China,China,Tsinghua University,,81.3,Life Sciences,Biotechnology and Applied Microbiology,22,62.3,,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
177,2023,United States,United States,Cornell University,,82.9,Life Sciences,Biotechnology and Applied Microbiology,23,62.2,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
178,2023,Europe,United Kingdom,University of Oxford,,86.8,Life Sciences,Biotechnology and Applied Microbiology,25,61.2,,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
179,2023,Other,Canada,University of Toronto,,83.8,Life Sciences,Biotechnology and Applied Microbiology,26,60.6,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
180,2023,United States,United States,Baylor College of Medicine,,67.1,Life Sciences,Biotechnology and Applied Microbiology,27,60.2,,https://www.usnews.com/education/best-global-universities/baylor-college-of-medicine-223223
181,2023,Other,Canada,University of British Columbia,,77.5,Life Sciences,Biotechnology and Applied Microbiology,29,60.0,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
182,2023,China,China,Hunan University,,65.3,Life Sciences,Biotechnology and Applied Microbiology,30,59.9,"41,580",https://www.usnews.com/education/best-global-universities/hunan-university-505375
183,2023,United States,United States,University of Minnesota Twin Cities,,74.3,Life Sciences,Biotechnology and Applied Microbiology,31,59.8,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
184,2023,United States,United States,University of California Los Angeles,,84.2,Life Sciences,Biotechnology and Applied Microbiology,33,59.7,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
185,2023,Europe,United Kingdom,Imperial College London,,84.3,Life Sciences,Biotechnology and Applied Microbiology,34,59.1,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
186,2023,China,China,China Agricultural University,,56.9,Life Sciences,Biotechnology and Applied Microbiology,35,58.6,,https://www.usnews.com/education/best-global-universities/china-agricultural-university-500688
187,2023,Europe,Sweden,Karolinska Institutet,,74.9,Life Sciences,Biotechnology and Applied Microbiology,37,58.6,"8,021",https://www.usnews.com/education/best-global-universities/karolinska-institutet-503151
188,2023,Europe,France,Universite Paris Saclay,,74.1,Life Sciences,Biotechnology and Applied Microbiology,38,58.5,,https://www.usnews.com/education/best-global-universities/universite-paris-saclay-529676
189,2023,China,China,Huazhong Agricultural University,,51.2,Life Sciences,Biotechnology and Applied Microbiology,39,57.7,,https://www.usnews.com/education/best-global-universities/huazhong-agricultural-university-503034
190,2023,Europe,United Kingdom,University College London,,84.4,Life Sciences,Biotechnology and Applied Microbiology,41,57.5,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
191,2023,Europe,Denmark,University of Copenhagen,,76.2,Life Sciences,Biotechnology and Applied Microbiology,42,56.9,,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
192,2023,Other,Switzerland,ETH Zurich,,79.3,Life Sciences,Biotechnology and Applied Microbiology,43,56.4,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
193,2023,Other,Singapore,National University of Singapore,,80.4,Life Sciences,Biotechnology and Applied Microbiology,45,55.4,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
194,2023,Other,Brazil,Universidade de Sao Paulo,,68.5,Life Sciences,Biotechnology and Applied Microbiology,46,55.3,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
195,2023,Other,Netherlands,Wageningen University & Research,,71.3,Life Sciences,Biotechnology and Applied Microbiology,47,55.2,"15,404",https://www.usnews.com/education/best-global-universities/wageningen-university-research-501112
196,2023,China,China,Northwest A&F University - China,,48.5,Life Sciences,Biotechnology and Applied Microbiology,49,54.9,,https://www.usnews.com/education/best-global-universities/northwest-af-university-china-503600
197,2023,United States,United States,University of Florida,,70.4,Life Sciences,Biotechnology and Applied Microbiology,50,54.8,"46,807",https://www.usnews.com/education/best-global-universities/university-of-florida-134130
198,2023,United States,United States,University of California Davis,,72.9,Life Sciences,Biotechnology and Applied Microbiology,51,54.3,,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
199,2023,United States,United States,University of North Carolina Chapel Hill,,76.7,Life Sciences,Biotechnology and Applied Microbiology,53,54.2,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
200,2023,United States,United States,Harvard University,,100.0,Medical Sciences,Cardiac and Cardiovascular Systems,1,100.0,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
201,2023,Europe,United Kingdom,Imperial College London,,84.3,Medical Sciences,Cardiac and Cardiovascular Systems,2,88.4,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
202,2023,United States,United States,Columbia University,,86.5,Medical Sciences,Cardiac and Cardiovascular Systems,3,86.7,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
203,2023,United States,United States,Duke University,,80.7,Medical Sciences,Cardiac and Cardiovascular Systems,5,85.2,,https://www.usnews.com/education/best-global-universities/duke-university-198419
204,2023,Other,Canada,University of Toronto,,83.8,Medical Sciences,Cardiac and Cardiovascular Systems,6,84.2,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
205,2023,Europe,United Kingdom,University of Glasgow,,72.8,Medical Sciences,Cardiac and Cardiovascular Systems,7,83.8,"28,250",https://www.usnews.com/education/best-global-universities/university-of-glasgow-500110
206,2023,United States,United States,Icahn School of Medicine at Mount Sinai,,75.4,Medical Sciences,Cardiac and Cardiovascular Systems,9,83.7,,https://www.usnews.com/education/best-global-universities/icahn-school-of-medicine-at-mount-sinai-193405
207,2023,Europe,United Kingdom,University of Oxford,,86.8,Medical Sciences,Cardiac and Cardiovascular Systems,10,80.9,,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
208,2023,Europe,Germany,Free University of Berlin,,71.7,Medical Sciences,Cardiac and Cardiovascular Systems,11,80.0,"36,792",https://www.usnews.com/education/best-global-universities/free-university-of-berlin-502084
209,2023,Europe,Germany,Humboldt University of Berlin,,74.0,Medical Sciences,Cardiac and Cardiovascular Systems,13,80.0,"34,399",https://www.usnews.com/education/best-global-universities/humboldt-university-of-berlin-506698
210,2023,Other,Netherlands,University of Groningen,,71.5,Medical Sciences,Cardiac and Cardiovascular Systems,14,80.0,"30,009",https://www.usnews.com/education/best-global-universities/university-of-groningen-500967
211,2023,United States,United States,Stanford University,,95.2,Medical Sciences,Cardiac and Cardiovascular Systems,15,79.8,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
212,2023,Europe,France,Universite de Paris,,75.2,Medical Sciences,Cardiac and Cardiovascular Systems,17,79.5,,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
